,Category,Response_preprocessed
4083,OutOfOffice,rI am on leave and expected to resume from tomorrow June 23 2021. I will respond to your emails as soon as possible upon my return. Thank you for your message. 
2105,AgreedToMeet,Yes Do you have calendy I can yse
2816,Retired,Thank you for contacting me but I have retired. Please contact ken.stewart@kofax.com related to company business.Please UNSUBSCRIBE this email from any future bulk mailing. 
5270,OutOfOffice,"I will be working offsite with limited access to emails. 
I will respond to your email as I am able. "
3629,Deactivated,Sorry not interested
4114,SupportAutoResponse,Thanks for your email however Im on annual leave. If your enquiry is support related please resend to servicedesk@dhts.co.uk and a ticket will be automatically generated for you. If your issue is urgent please call the service desk on 020 347 55699 instead.
1703,Deactivated,this not peterPlease chek
3631,SeekingMoreInfo,Please send a resume.   I will call you later and we can look at a time that works best to talk thank you so much for your interest
2481,SeekingMoreInfo,This is not the new healthcare draft I sent you
5440,Deactivated,Based my reviews and analysis  I am not willing to get the Franchise
1116,AgreedToMeet,Yup. We do. Whats your mobile number
2703,Deactivated,Thanks CoraAt this point I would not be interested in engaging but appreciate you sharing the opportunity. 
4714,ConnectLater,Thank you for your follow up. Yes my customers are aware of always monitoring the results of the Lube oilanalysis and so far the TAN values are within the OEM recommendationslimits. 
1814,AgreedToMeet,yes plz call. me after 05. 00pm
2943,Unsubscribed,How many times do I need to unsubscribe
3892,OutOfOffice,I am out on vacation till 3rd Jan. Thanks for your patience as the replies may get delayed. 
1836,OutOfOffice,Thanks for reaching outPlease note that I am on  leave on 1-Oct-2021. Please expect a delay in responsemail. For all APMT related queries keep writing to GSCHR@apmterminals.comSAPHRSUPPORT@maersk.comFor any urgent issues you can message me on 91-9970791455. 
102,MovedOut,Thank you for the email.   I am no longer with Childrens  Minnesota.  If you need assistance with a simulation contact Karen Mathias at karen. mathias@childrensmn.org.  If you have a question about Schwartz Rounds contact Susan Sencer at susan. sencer@childrensmn.org.  If youd like to reach me for another matter please email emrogersbaker@gmail.com. 
3024,MovedOut,my last day with Robert Half was 9/3/2021. Please contact Matt Prizinsky Matt. Prizinsky@RobertHalf.com. 
2289,ConnectLater, I have shared your email with my counterpart who manages such resources. He will connect with you in case if we have any requirement. 
2654,Deactivated,Please do not send me such follow up emails as such I am not obliged torevert back to you.
297,OutOfOffice,I am on a leave today (29th October 2021). 
3618,BrochureSent,Please see this and try to go in detail.Preferably send a brochure
3546,OutOfOffice,I am offline and enjoying family fun for the holidays through January 2nd. 
4983,MovedOut,Thank you for contacting Value Score Business Solutions LLP. We regret to inform you that Diksha Singh is no longer employed here. Please direct any future correspondence to Harshada Devrukhkar at harshada@value-score.co.in. This is an automated reply. For your convenience this email has been automatically forwarded to Harshada Devrukhkar.
4864,AgreedToMeet,Thanks  for your mail. We can speak tomorrow at @ 4 pm. 
80,Deactivated,Not interested
1045,Deactivated,Please  note  that  we  do  not  want  to  make  any  advance  payments  ormake  any  registrations  or  payments. This  was  informed  to  you  on  the  phone  also. If  that  is  acceptable  please  say  so. 
1898,ConnectLater,Wait for some more time.  
2374,Deactivated,Not relevant and not interested. 
168,SeekingMoreInfo,Thanks for your email I would like to know how much i need to invest inorder to be eligible for this PR. 
556,OutOfOffice,Im currently on Maternity Leave. During my absence please contact-benefits@forgerock.com for benefits matters. immigration@forgerock.com for immigration matters. hr@forgerock.com for all other hr matters
4926,SeekingMoreInfo,Do you use Bullhorn
5430,Unsubscribed,Please take me off of your list.  We dont use SalesForce
3723,ConnectLater,thank you for following up with me. Unfortunately I wont be able toinvest this amount at present.in the future if I require it I willdefinitely contact you. 
5453,SeekingMoreInfo,Pls send details contact per mail id and mobile No. Will discuss for suitability of our requirement. 
2830,OutOfOffice," I will be out of the office on vacation from September 30th through October 5th. I will respond to your email as soon as possible on October 6th. If this is important please reach out to kiley@elitevirtualassist.com ,kiley@elitevirtualassist.com"
1411,ConnectLater, Thanks for connecting us  we will get in touch with you shortly 
3356,OutOfOffice,Thank you for your email. I am on personal leave and will have limited  occasional access to e-mails. Please expect a delayed response.in case of urgency please contact the following members of the ER team or please call me on my handphone
4401,Deactivated,We already have preferred recruiter who offers us an excellent serviceWe wont be progressing your enquiry 
466,OutOfOffice,Thank you for writing. Am on leave due to personal reasons. Please expect a delay in response
326,ConnectLater,Thanks for reaching out. We will get in touch if required. 
1563,SupportAutoResponse,  Your message about Re: Guest sharing their Detox Journey 2393798695468 was waitlisted.  Please add yourself to my Guest List so your messages will be delivered to my Inbox.  Use the link below.Follow this link to deliver your message
2522,ConnectLater,Thank you for contacting AlkaVivaWeve received your email and one of our amazing customer service agents will be in touch with you shortly. Due to COVID-19 response times may be delayed. Please allow up to one-business day to hear back from us. We look forward to serving youThe AlkaViva Customer Service Team775 324-2400
231,Deactivated,Im not interested in this role. Thanks for getting in contact
5104,OutOfOffice,Thank you for your email. Im on festival leave  will be checking emails intermittently but please expect a delay in response.in case of any urgency Please contact Mr. Prafulla Deoskar 9011052157
4363,ConnectLater,I have what I need for now. Thank you. 
81,ConnectLater,We wont be able to recommend another centre as we arent sure of their protocols or depth of practise. However if you have any specific ailment then you can connect with our healersdoctors via our tele health platform
3476,OutOfOffice,Thank you for your e-mail.  I am currently out of the office on annual leave returning Monday 18th October.  If your matter is urgent please contact my mobile on 07915028310. 
752,ConnectLater, We use an internal recruit and thus they will reach out if required to external recruiters
1412,AgreedToMeet, Received your email from P wish to chat with you for a quick 10 -15 min to understand how you can help us solve our hiring. Let me know when can we speak my number is 8657420378. 
3397,SeekingMoreInfo,I am reaching out in reference to your email conversation with my colleagueSoman regarding our digital marketing offerings SEOSMOPPC. 
1818,SeekingMoreInfo,Thank you for the email. I could be mistaken but I dont think I have heard from you since early March. Is this a different opportunity to the one presented in March
